526,user526,10,40,5313.8457
527,user527,15,22,23923.771
528,user528,15,40,16510.174
529,user529,14,48,16087.277
530,user530,16,47,12224.805
531,user531,19,27,10782.384
532,user532,18,47,21411.736
533,user533,20,45,16111.718
534,user534,16,23,19674.764
535,user535,20,47,21531.04
536,user536,11,29,18567.215
537,user537,18,38,13741.148
538,user538,16,47,11641.204
539,user539,28,41,21132.387
540,user540,15,44,9568.345
541,user541,23,41,20534.377
542,user542,19,45,17637.71
543,user543,12,38,21214.754
544,user544,10,35,24653.893
545,user545,29,41,15765.057
546,user546,14,32,19597.28
547,user547,23,45,13006.089
548,user548,17,28,24072.305
549,user549,18,24,7737.1016
550,user550,16,49,11219.662
551,user551,28,32,14708.143
552,user552,21,43,21065.9
553,user553,18,27,17452.281
554,user554,17,25,12019.543
555,user555,16,38,7896.9404
556,user556,22,23,6325.915
557,user557,21,48,7122.988
558,user558,27,28,16571.172
559,user559,17,30,18508.758
560,user560,12,24,8663.404
561,user561,12,25,5446.197
562,user562,15,22,9373.084
563,user563,16,37,19836.654
564,user564,13,37,20392.826
565,user565,17,25,21245.344
566,user566,14,22,15487.19
567,user567,10,47,19249.574
568,user568,13,21,12880.945
569,user569,15,39,19706.537
570,user570,29,42,15463.133
571,user571,27,28,18725.148
572,user572,10,28,19659.65
573,user573,12,22,14120.751
574,user574,21,49,16360.146
575,user575,20,29,14493.823
576,user576,12,24,8939.62
577,user577,21,46,23539.031
578,user578,21,25,10121.9375
579,user579,21,38,24885.232
580,user580,10,48,19358.543
581,user581,12,23,9114.737
582,user582,12,35,15853.875
583,user583,11,44,22443.521
584,user584,16,41,13363.899
585,user585,12,42,12232.438
586,user586,11,36,9591.369
587,user587,28,27,8953.265
588,user588,27,48,23623.23
589,user589,27,26,12376.32
590,user590,11,21,16035.792
591,user591,12,46,19500.938
592,user592,27,29,7008.14
593,user593,18,33,19816.686
594,user594,13,46,7235.624
595,user595,21,33,13354.383
596,user596,10,47,11576.474
597,user597,29,33,22514.295
598,user598,15,43,7028.4844
599,user599,12,36,13939.613
600,user600,10,32,24869.023
601,user601,10,40,19870.553
602,user602,16,28,8975.8545
603,user603,17,43,6537.004
604,user604,25,38,21963.77
605,user605,13,29,17473.61
606,user606,19,38,12406.97
607,user607,24,35,12879.348
608,user608,29,21,18994.424
609,user609,29,40,24806.154
610,user610,28,35,10707.716
611,user611,16,26,16958.31
612,user612,20,32,14344.619
613,user613,27,29,9199.217
614,user614,16,22,10837.595
615,user615,17,22,9169.377
616,user616,25,31,22625.555
617,user617,14,26,7608.657
618,user618,27,23,11950.7705
619,user619,13,28,10598.808
620,user620,27,23,17870.314
621,user621,11,26,10804.316
622,user622,29,38,18134.445
623,user623,22,45,16179.504
624,user624,26,27,7082.373
625,user625,16,38,8201.148
626,user626,28,41,20160.041
627,user627,20,21,22841.709
628,user628,16,46,14586.479
629,user629,14,46,11692.822
630,user630,21,23,20961.154
631,user631,28,42,11368.037
632,user632,22,27,14264.554
633,user633,12,35,23516.838
634,user634,14,30,7869.3096
635,user635,20,44,23612.365
636,user636,18,26,20376.25
637,user637,10,29,21073.785
638,user638,22,49,18392.256
639,user639,10,37,22146.357
640,user640,15,22,19175.482
641,user641,22,39,12449.774
642,user642,13,36,20962.56
643,user643,10,45,17218.758
644,user644,13,40,6491.1187
645,user645,14,34,23827.822
646,user646,20,24,12137.467
647,user647,14,26,15756.751
648,user648,24,37,11468.118
649,user649,18,20,6408.2026
650,user650,21,28,20420.752
651,user651,29,37,23272.57
652,user652,24,39,18260.61
653,user653,22,42,6370.2627
654,user654,16,30,10604.753
655,user655,20,22,24428.27
656,user656,22,35,15023.046
657,user657,20,36,19450.553
658,user658,10,27,24203.475
659,user659,12,48,7649.117
660,user660,17,21,8668.215
661,user661,27,40,18861.93
662,user662,22,43,24532.334
663,user663,24,24,22569.617
664,user664,15,22,14154.749
665,user665,19,43,7645.141
666,user666,10,36,7154.36
667,user667,20,27,18135.861
668,user668,18,34,17503.004
669,user669,22,42,17942.213
670,user670,21,22,5564.3613
671,user671,26,35,16340.158
672,user672,26,25,14142.191
673,user673,15,43,21612.441
674,user674,23,37,12224.274
675,user675,25,35,21708.115
676,user676,26,25,6837.2715
677,user677,28,42,5070.7114
678,user678,12,21,19686.377
679,user679,10,34,13838.968
680,user680,21,23,17231.832
681,user681,10,33,12971.58
682,user682,17,39,13715.249
683,user683,26,21,19702.705
684,user684,10,39,21498.979
685,user685,28,34,17843.822
686,user686,11,23,17715.457
687,user687,29,47,5412.431
688,user688,16,26,21111.342
689,user689,24,39,7076.827
690,user690,23,36,17746.322
691,user691,20,24,10829.639
692,user692,20,23,7686.3613
693,user693,27,40,5186.137
694,user694,23,33,6124.174
695,user695,20,36,20203.523
696,user696,29,41,7463.1147
697,user697,13,41,6747.2153
698,user698,21,24,11358.099
699,user699,10,27,14018.187
700,user700,18,27,18800.457
701,user701,11,30,13160.012
702,user702,12,30,12701.17
703,user703,10,44,11253.966
704,user704,28,37,10555.371
705,user705,28,45,22910.7
706,user706,13,47,13730.452
707,user707,28,30,7863.329
708,user708,11,44,5512.7373
709,user709,14,30,11648.323
710,user710,16,20,23567.809
711,user711,27,24,5139.2383
712,user712,14,25,15758.657
713,user713,11,23,6387.7656
714,user714,14,23,17677.057
715,user715,25,31,21274.305
716,user716,15,34,13891.8125
717,user717,14,26,24406.553
718,user718,10,28,15571.763
719,user719,15,34,14146.702
720,user720,23,27,9072.379
721,user721,26,22,17489.271
722,user722,18,20,9362.274
723,user723,17,45,24112.436
724,user724,13,47,17534.963
725,user725,26,48,11304.8955
726,user726,28,32,11789.919
727,user727,15,35,20583.707
728,user728,10,21,12013.291
729,user729,13,48,18738.152
730,user730,16,24,16315.269
731,user731,25,45,18938.94
732,user732,14,37,23979.598
733,user733,14,26,8015.428
734,user734,26,20,19262.146
735,user735,12,41,12187.293
736,user736,21,25,19221.082
737,user737,23,23,23837.793
738,user738,23,49,24604.477
739,user739,16,36,13053.594
740,user740,20,36,10521.353
741,user741,19,29,24787.006
742,user742,21,22,5597.4
743,user743,19,49,10054.199
744,user744,17,28,9257.264
745,user745,12,28,18527.99
746,user746,26,45,22162.191
747,user747,15,44,17224.879
748,user748,19,28,23504.365
749,user749,27,23,22675.264
750,user750,29,25,18804.307
751,user751,17,27,21821.086
752,user752,21,41,9964.984
753,user753,11,30,9111.83
754,user754,24,40,7690.5825
755,user755,21,46,5971.8447
756,user756,12,43,16252.3545
757,user757,22,27,8410.919
758,user758,23,48,21208.865
759,user759,28,37,9047.509
760,user760,22,31,22196.809
761,user761,20,24,11806.609
762,user762,18,41,18089.186
763,user763,10,42,16729.832
764,user764,10,36,13660.7295
765,user765,13,29,23165.396
766,user766,21,46,6676.447
767,user767,10,34,18880.2
768,user768,19,47,10804.037
769,user769,29,38,16525.668
770,user770,19,45,8531.26
771,user771,24,21,19907.523
772,user772,19,47,24881.041
773,user773,21,38,14699.668
774,user774,25,39,17999.43
775,user775,25,27,10118.673
776,user776,20,29,6577.6436
777,user777,14,48,15485.16
778,user778,20,38,10281.397
779,user779,17,35,14885.257
780,user780,19,39,12856.631
781,user781,18,39,5317.9478
782,user782,11,27,20042.38
783,user783,24,31,11173.805
784,user784,13,30,15471.332
785,user785,28,37,20989.662
786,user786,22,43,14292.93
787,user787,19,43,20448.074
788,user788,29,43,23055.807
789,user789,14,29,20645.0
790,user790,25,47,17500.568
791,user791,19,21,6858.664
792,user792,27,37,10112.167
793,user793,29,21,5215.74
794,user794,18,29,13993.178
795,user795,16,49,8799.684
796,user796,21,34,7252.8765
797,user797,16,27,17288.459
798,user798,10,24,21145.107
799,user799,24,21,15204.64
800,user800,28,47,21087.725
801,user801,13,22,20342.523
802,user802,16,35,10985.358
803,user803,25,21,6118.3403
804,user804,15,42,19180.666
805,user805,23,21,12485.57
806,user806,24,25,21464.104
807,user807,24,29,15455.108
808,user808,24,22,22907.316
809,user809,25,34,12939.17
810,user810,12,45,18333.523
811,user811,25,21,19364.816
812,user812,28,25,23210.287
813,user813,24,36,9394.306
814,user814,21,33,12920.51
815,user815,18,47,15664.184
816,user816,13,24,15141.894
817,user817,29,26,13322.287
818,user818,27,41,21515.771
819,user819,16,21,17616.8
820,user820,19,39,7170.245
821,user821,17,35,20589.35
822,user822,21,43,23525.824
823,user823,24,24,5321.774
824,user824,28,20,23920.566
825,user825,21,42,17000.447
826,user826,17,41,15643.088
827,user827,11,27,8730.627
828,user828,25,26,8830.208
829,user829,17,35,22809.45
830,user830,26,29,24011.236
831,user831,25,21,24393.3
832,user832,21,37,8536.944
833,user833,25,36,14728.868
834,user834,21,48,21275.889
835,user835,21,21,14212.387
836,user836,22,36,24129.094
837,user837,14,41,19618.197
838,user838,21,37,19192.307
839,user839,15,43,18683.73
840,user840,15,38,21060.781
841,user841,27,29,23922.545
842,user842,29,44,18962.242
843,user843,11,36,24868.125
844,user844,18,29,17348.19
845,user845,16,22,19783.586
846,user846,12,36,8225.975
847,user847,26,40,18397.191
848,user848,11,34,12370.859
849,user849,14,25,6357.4795
850,user850,18,36,18120.312
851,user851,21,23,24694.314
852,user852,16,40,11047.153
853,user853,10,34,10898.504
854,user854,21,29,24088.54
855,user855,26,20,8421.917
856,user856,27,44,11090.93
857,user857,29,34,8664.912
858,user858,19,36,11388.814
859,user859,17,28,19248.72
860,user860,14,43,8945.13
861,user861,19,47,10371.082
862,user862,19,20,9342.584
863,user863,24,35,15872.413
864,user864,25,28,11101.004
865,user865,20,33,21588.338
866,user866,20,23,18891.307
867,user867,18,49,5469.359
868,user868,12,29,10975.045
869,user869,26,22,21610.66
870,user870,23,33,14437.764
871,user871,26,38,14323.885
872,user872,22,26,24327.227
873,user873,10,21,12114.74
874,user874,15,42,19596.63
875,user875,25,26,14261.826
876,user876,25,44,5487.9326
877,user877,28,25,20413.508
878,user878,19,22,15984.622
879,user879,20,34,22185.959
880,user880,17,44,21741.793
881,user881,11,47,16334.6
882,user882,25,27,16911.691
883,user883,10,35,11932.01
884,user884,10,33,12030.007
885,user885,26,43,14772.547
886,user886,24,39,12817.554
887,user887,24,37,11534.624
888,user888,12,29,13087.462
889,user889,27,38,16583.404
890,user890,17,44,15955.201
891,user891,26,38,5612.348
892,user892,28,29,14514.175
893,user893,24,26,21589.986
894,user894,13,44,15907.579
895,user895,13,30,21748.906
896,user896,18,31,11765.086
897,user897,12,36,15324.155
898,user898,15,47,23699.594
899,user899,17,45,13914.326
900,user900,21,25,19427.252
901,user901,25,48,8924.315
902,user902,12,21,19683.66
903,user903,10,30,8206.487
904,user904,11,38,24751.83
905,user905,20,47,6135.904
906,user906,19,31,19164.145
907,user907,13,36,8431.9795
908,user908,27,23,21345.062
909,user909,26,22,17907.072
910,user910,14,30,7571.4683
911,user911,19,29,17906.658
912,user912,22,32,22736.867
913,user913,11,27,12387.367
914,user914,12,24,5039.8135
915,user915,18,29,7289.4575
916,user916,14,48,13101.029
917,user917,19,48,10338.612
918,user918,24,40,6123.4204
919,user919,17,31,11462.795
920,user920,12,32,20166.98
921,user921,19,37,18401.688
922,user922,28,45,12484.092
923,user923,12,30,9381.911
924,user924,16,32,22275.62
925,user925,22,45,17009.086
926,user926,13,41,14238.441
927,user927,20,24,7334.8306
928,user928,17,35,20160.248
929,user929,17,26,9695.022
930,user930,13,26,7908.575
931,user931,10,29,7537.494
932,user932,20,38,14444.439
933,user933,28,43,21668.348
934,user934,17,44,14106.234
935,user935,18,40,5066.378
936,user936,13,20,8761.765
937,user937,22,44,9156.795
938,user938,18,46,19046.336
939,user939,26,37,10955.069
940,user940,25,38,5803.6704
941,user941,21,35,5455.6846
942,user942,13,48,21974.143
943,user943,23,34,24817.6
944,user944,28,25,15279.239
945,user945,22,39,19440.73
946,user946,15,41,12276.627
947,user947,13,34,10572.504
948,user948,21,49,8000.7124
949,user949,15,47,23680.668
950,user950,26,26,21051.357
951,user951,11,23,8359.356
952,user952,26,20,23402.303
953,user953,26,40,5370.2397
954,user954,29,20,24169.87
955,user955,10,42,6741.27
956,user956,23,41,19355.951
957,user957,28,21,14682.633
958,user958,22,29,5153.9595
959,user959,29,49,13025.242
960,user960,29,41,20224.96
961,user961,11,27,19498.998
962,user962,10,27,5834.425
963,user963,11,40,9814.228
964,user964,27,26,16639.326
965,user965,24,41,23203.871
966,user966,11,47,13092.147
967,user967,24,33,22444.783
968,user968,27,48,5587.7305
969,user969,14,32,11206.678
970,user970,27,27,19351.355
971,user971,17,21,13781.009
972,user972,22,22,7152.6167
973,user973,19,31,20998.01
974,user974,15,47,12102.108
975,user975,17,40,10946.084
976,user976,20,28,21538.74
977,user977,14,38,10953.824
978,user978,15,45,14347.045
979,user979,15,39,20077.928
980,user980,24,41,13172.695
981,user981,10,41,7779.987
982,user982,16,32,24429.98
983,user983,17,37,6561.6294
984,user984,24,30,13656.79
985,user985,16,25,10421.508
986,user986,22,33,14176.206
987,user987,11,44,6696.1255
988,user988,29,29,13499.073
989,user989,13,20,9512.435
990,user990,13,41,19674.672
991,user991,28,39,24671.145
992,user992,28,20,9222.591
993,user993,12,24,19095.969
